agent_agent_type,agent_status,child_agent_id,child_created_epoch,child_depth,depth,kind,model,parent_agent_id,request_origin,requester_source,root_work_class,spawn_agent_type,spawn_completed_epoch,spawn_created_epoch,spawn_id,spawn_status,transcript_surface
,completed,c5efb4a2-82be-4e98-b8c7-d9f9ae41df9c,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535269,1789535263,420,completed,
,completed,ab76e0d4-0d2d-4abd-be66-f1c381fa5753,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535269,1789535263,421,completed,
,completed,4b20a913-fa6a-45bf-8f1d-d0bd9aea49ae,1789535372,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789535374,1789535372,422,completed,
,completed,ff3f91c5-21c1-4be1-a1fc-60eba19ba7e4,1789535397,1,1,subagent,ipnext/avocado-5.16-v4,0693e1c3-6054-49ab-a712-95a94748017e,,runtime,,,1789535399,1789535397,423,completed,
,completed,c65fc1a1-0cc2-4c4a-a223-2d0e4b596465,1789535474,1,1,subagent,ipnext/avocado-5.16-v4,67fcb771-d89b-4874-927a-413a429590af,,runtime,,,1789535476,1789535474,424,completed,
,completed,4a680224-89c3-4abb-8dfb-85bfa438d199,1789536834,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789536835,1789536834,425,completed,
,completed,b8977697-4934-4ad0-abc9-9351dbdedcbc,1789536898,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789536900,1789536898,426,completed,
,completed,7010dd79-2669-4efe-abf7-037c2e5c46d8,1789536898,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789536900,1789536898,427,completed,
,completed,ae1f7bec-642f-4821-8378-01066dae28fb,1789536898,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789536900,1789536898,428,completed,
,completed,dc642021-2bb2-47a5-8394-e98d35e5ea38,1789536898,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789536900,1789536898,429,completed,
,pending_init,cee558b1-9455-4240-abfd-7beb75c16209,1789536898,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,,1789536898,430,pending_init,
,completed,fb59550f-102f-43f8-adb8-3c68733bfd62,1789538021,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789538023,1789538022,431,completed,
,completed,bd87f04d-2b06-4f33-b510-57a77cc6198d,1789538040,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789538041,1789538040,432,completed,
,completed,0be7df70-e992-403a-b52b-d9ebc2224c75,1789538269,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538270,1789538269,433,completed,
,completed,49bb120b-164e-4e70-9da4-829f4bb55358,1789538269,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538271,1789538269,434,completed,
,completed,5b3b20d9-c0f0-48a4-85c6-a0a5d2e9ef5d,1789538269,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538271,1789538269,435,completed,
,completed,532e2800-713f-42c7-8512-3a46e052a28c,1789538309,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538310,1789538309,436,completed,
,completed,fe5865ae-a802-4e50-800b-a4e43df46d2a,1789538309,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538312,1789538309,437,completed,
,completed,57ee1f4f-2e1b-4ce4-88b7-94816b735941,1789538324,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538325,1789538324,438,completed,
,completed,236a349f-66a2-4397-9dd3-dc0852d577ba,1789538324,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538326,1789538324,439,completed,
,completed,e28cc675-9d1f-46b7-b99d-85d8da62a787,1789538377,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538379,1789538377,440,completed,
,completed,202ff014-06fa-4a10-b9c9-f3f7685c9437,1789538377,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538378,1789538377,441,completed,
,completed,e62c2243-686f-439b-abf3-a3a1f252c9fb,1789538397,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538398,1789538397,442,completed,
,completed,f344e8b6-5be0-46fe-82c7-3897677b3ba1,1789538397,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538398,1789538397,443,completed,
,completed,8ce1c42a-d402-4653-96bc-2e1de433830a,1789538397,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538398,1789538397,444,completed,
,completed,e4252a10-0050-4c09-9879-6cd81b65eab1,1789538479,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538483,1789538479,445,completed,
,running,f24a58e5-9fc6-4df3-b832-174d2f9509a7,1789538479,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,,1789538479,446,running,
,completed,1786ea2e-66fa-47b8-ba34-4a96aefea401,1789538479,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538484,1789538479,447,completed,
,completed,56eb4c6c-41ce-42d4-957b-93c8850b6c7a,1789538497,1,1,subagent,ipnext/avocado-5.16-v4,be788323-9ee5-4a61-aedb-a46859c74c20,,runtime,,,1789538502,1789538497,448,completed,
,completed,ae50051c-dd32-4f1f-926c-2d4cdc030e44,1789538503,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538505,1789538503,449,completed,
,completed,3cb565ef-2070-483d-b983-285e9d296acf,1789538503,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538509,1789538503,450,completed,
,completed,a463e1e8-333c-4879-9e50-d4451ee25392,1789538503,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime.workflow,,,1789538514,1789538503,451,completed,
